agent_id,reputation_share,optimization_weight,contribution_share,surplus_share,bid,payment,seed,dimension,poison_ratio,target,initialization,initialization_replicate,evaluator,update_rate,update_policy,coalition_mode,controlled_coalition_size,controlled_poison_count
9,0.37783050244682936,0.3333333333333333,0.41671087547428515,0.40115872626330285,1.3,3.7791609283072116,0,2,0.0,0.0,uniform,0,uniform,0.0,fixed,stage1,,
19,0.3661713185043505,0.3333333333333333,0.1146258316685711,0.21524402640288284,1.3,2.630208083169816,0,2,0.0,0.0,uniform,0,uniform,0.0,fixed,stage1,,
16,0.25599817904882005,0.3333333333333333,0.4686632928571438,0.3835972473338143,1.22,3.590630988522972,0,2,0.0,0.0,uniform,0,uniform,0.0,fixed,stage1,,
9,0.37783050244682936,0.3333333333333333,0.41671087547428515,0.40115872626330285,1.3,3.7791609283072116,0,2,0.0,0.0,uniform,0,uniform,0.0,guarded,stage1,,
19,0.3661713185043505,0.3333333333333333,0.1146258316685711,0.21524402640288284,1.3,2.630208083169816,0,2,0.0,0.0,uniform,0,uniform,0.0,guarded,stage1,,
16,0.25599817904882005,0.3333333333333333,0.4686632928571438,0.3835972473338143,1.22,3.590630988522972,0,2,0.0,0.0,uniform,0,uniform,0.0,guarded,stage1,,
9,1.0,0.8738536393360556,1.0,1.0,1.3,10.0,0,2,0.0,0.0,uniform,0,uniform,0.5,fixed,stage1,,
9,0.37783050244682936,0.3434672953765706,0.41670328808483553,0.4011541738296331,1.3,3.7791327942671327,0,2,0.0,0.0,uniform,0,uniform,0.5,guarded,stage1,,
19,0.3661713185043505,0.3067509531919865,0.11560216614561065,0.21582982708910659,1.3,2.6338283314106787,0,2,0.0,0.0,uniform,0,uniform,0.5,guarded,stage1,,
16,0.25599817904882005,0.3497817514314429,0.46769454576955377,0.38301599908126027,1.22,3.5870388743221886,0,2,0.0,0.0,uniform,0,uniform,0.5,guarded,stage1,,
16,0.620359457863552,0.16666666666666666,0.6973117192720268,0.6665308147086368,1.3099999999999998,6.335642342903121,0,5,0.0,0.0,uniform,0,uniform,0.0,fixed,stage1,,
15,0.37964054213644804,0.16666666666666666,0.30268828072797327,0.33346918529136316,1.15,3.664357657096878,0,5,0.0,0.0,uniform,0,uniform,0.0,fixed,stage1,,
16,0.620359457863552,0.16666666666666666,0.6973117192720268,0.6665308147086368,1.3099999999999998,6.335642342903121,0,5,0.0,0.0,uniform,0,uniform,0.0,guarded,stage1,,
15,0.37964054213644804,0.16666666666666666,0.30268828072797327,0.33346918529136316,1.15,3.664357657096878,0,5,0.0,0.0,uniform,0,uniform,0.0,guarded,stage1,,
12,0.47914489677342104,0.3333333333333333,0.4232695552346036,0.44561969185013056,1.3800000000000001,4.169579270981817,1,2,0.0,0.0,uniform,0,uniform,0.0,fixed,stage1,,
3,0.32489874050365897,0.3333333333333333,0.29152972632670443,0.30487733199748623,1.1400000000000001,3.048532098304264,1,2,0.0,0.0,uniform,0,uniform,0.0,fixed,stage1,,
16,0.19595636272291997,0.3333333333333333,0.28520071843869194,0.24950297615238315,1.22,2.7818886307139183,1,2,0.0,0.0,uniform,0,uniform,0.0,fixed,stage1,,
12,0.47914489677342104,0.3333333333333333,0.4232695552346036,0.44561969185013056,1.3800000000000001,4.169579270981817,1,2,0.0,0.0,uniform,0,uniform,0.0,guarded,stage1,,
3,0.32489874050365897,0.3333333333333333,0.29152972632670443,0.30487733199748623,1.1400000000000001,3.048532098304264,1,2,0.0,0.0,uniform,0,uniform,0.0,guarded,stage1,,
16,0.19595636272291997,0.3333333333333333,0.28520071843869194,0.24950297615238315,1.22,2.7818886307139183,1,2,0.0,0.0,uniform,0,uniform,0.0,guarded,stage1,,
12,0.47914489677342104,0.40741466747019306,0.4077384868887406,0.4363010508426127,1.3800000000000001,4.111244578274755,1,2,0.0,0.0,uniform,0,uniform,0.5,fixed,stage1,,
3,0.32489874050365897,0.29890097394945797,0.29875056536180167,0.30920983541854463,1.1400000000000001,3.0756535697200897,1,2,0.0,0.0,uniform,0,uniform,0.5,fixed,stage1,,
16,0.19595636272291997,0.293684358580349,0.2935109477494577,0.2544891137388426,1.22,2.8131018520051545,1,2,0.0,0.0,uniform,0,uniform,0.5,fixed,stage1,,
12,0.47914489677342104,0.40741466747019306,0.4077384868887406,0.4363010508426127,1.3800000000000001,4.111244578274755,1,2,0.0,0.0,uniform,0,uniform,0.5,guarded,stage1,,
3,0.32489874050365897,0.29890097394945797,0.29875056536180167,0.30920983541854463,1.1400000000000001,3.0756535697200897,1,2,0.0,0.0,uniform,0,uniform,0.5,guarded,stage1,,
16,0.19595636272291997,0.293684358580349,0.2935109477494577,0.2544891137388426,1.22,2.8131018520051545,1,2,0.0,0.0,uniform,0,uniform,0.5,guarded,stage1,,
8,1.0,0.16666666666666666,1.0,1.0,1.23,10.0,1,5,0.0,0.0,uniform,0,uniform,0.0,fixed,stage1,,
8,1.0,0.16666666666666666,1.0,1.0,1.23,10.0,1,5,0.0,0.0,uniform,0,uniform,0.0,guarded,stage1,,
1,0.4301033632983667,0.09011587990349408,0.12074200361366257,0.24448654748754423,1.3099999999999998,2.8135922670483966,1,5,0.0,0.0,uniform,0,uniform,0.5,guarded,stage1,,
16,0.30173718021483986,0.2533304604407535,0.6112969718546742,0.48747305519874046,1.3099999999999998,4.307959289472254,1,5,0.0,0.0,uniform,0,uniform,0.5,guarded,stage1,,
8,0.2681594564867934,0.27585931366463534,0.26796102453166337,0.2680403973137154,1.23,2.87844844347935,1,5,0.0,0.0,uniform,0,uniform,0.5,guarded,stage1,,
8,0.5447762043385472,0.3333333333333333,0.9932871448970583,0.8138827686736538,1.1400000000000001,7.488285595654499,2,2,0.0,0.0,uniform,0,uniform,0.0,fixed,stage1,,
10,0.4552237956614528,0.3333333333333333,0.006712855102941793,0.18611723132634622,1.06,2.5117144043455006,2,2,0.0,0.0,uniform,0,uniform,0.0,fixed,stage1,,
8,0.5447762043385472,0.3333333333333333,0.9932871448970583,0.8138827686736538,1.1400000000000001,7.488285595654499,2,2,0.0,0.0,uniform,0,uniform,0.0,guarded,stage1,,
10,0.4552237956614528,0.3333333333333333,0.006712855102941793,0.18611723132634622,1.06,2.5117144043455006,2,2,0.0,0.0,uniform,0,uniform,0.0,guarded,stage1,,
8,0.5372417759412321,0.5487186189201543,0.5099703858732066,0.5208789419004168,1.1400000000000001,5.202855746823252,2,2,0.0,0.0,uniform,0,uniform,0.5,fixed,stage1,,
20,0.4627582240587679,0.4279853325079208,0.49002961412679336,0.47912105809958316,1.06,4.797144253176748,2,2,0.0,0.0,uniform,0,uniform,0.5,fixed,stage1,,
8,0.37078571947339173,0.5835078529540839,0.5139293848862246,0.4566719187210915,1.1400000000000001,4.217968732180157,2,2,0.0,0.0,uniform,0,uniform,0.5,guarded,stage1,,
10,0.3098345361847824,0.030919237542329257,0.015672859601520806,0.13333753023482545,1.06,1.9586949537827236,2,2,0.0,0.0,uniform,0,uniform,0.5,guarded,stage1,,
20,0.319379744341826,0.3855729095035869,0.47039775551225466,0.40999055104408316,1.06,3.8233363140371206,2,2,0.0,0.0,uniform,0,uniform,0.5,guarded,stage1,,
5,0.21169054187147318,0.16666666666666666,0.174039435737146,0.18909987819087687,1.15,1.8477785505243356,2,5,0.0,0.0,uniform,0,uniform,0.0,fixed,stage1,,
1,0.19642717929732115,0.16666666666666666,0.5377806054419082,0.4012392349840734,1.3099999999999998,2.7905727770912305,2,5,0.0,0.0,uniform,0,uniform,0.0,fixed,stage1,,
18,0.19241240536260298,0.16666666666666666,0.25356033507643994,0.22910116319090515,1.23,2.07538329217444,2,5,0.0,0.0,uniform,0,uniform,0.0,fixed,stage1,,
13,0.1940963370949021,0.16666666666666666,0.02598096846137986,0.09322711591478877,1.23,1.5740080577255706,2,5,0.0,0.0,uniform,0,uniform,0.0,fixed,stage1,,
19,0.20537353637370057,0.16666666666666666,0.008638655283126056,0.08733260771935586,1.39,1.712257322484423,2,5,0.0,0.0,uniform,0,uniform,0.0,fixed,stage1,,
